Cn,#C,#iso,E_binding(eV),E_atomization(eV),HOMO(eV),LUMO(eV),HOMO-LUMO(eV),IP(eV),EA(eV),IP-EA(eV),dipole-Tot(D),E(t-s)(eV),Gsol(water)(kJ/mol),Gsol(dichlorobenzene)(kJ/mol),logP(dichlorobenzene)
c52,52,383,-6.774 ,-352.270 ,-5.930 ,-4.408 ,1.523 ,7.174 ,3.162 ,4.012 ,0.445 ,0.669 ,-42.286 ,-144.366 ,17.873 
c52,52,384,-6.819 ,-354.582 ,-6.030 ,-4.291 ,1.739 ,7.286 ,3.049 ,4.237 ,0.632 ,0.845 ,-41.422 ,-143.308 ,17.839 
c52,52,385,-6.782 ,-352.642 ,-5.784 ,-4.558 ,1.225 ,6.991 ,3.316 ,3.675 ,0.207 ,0.279 ,-43.016 ,-144.236 ,17.722 
c52,52,386,-6.789 ,-353.019 ,-5.457 ,-4.517 ,0.940 ,6.672 ,3.274 ,3.398 ,0.366 ,-0.063 ,-43.843 ,-144.869 ,17.688 
c52,52,387,-6.749 ,-350.947 ,-5.608 ,-4.671 ,0.936 ,6.802 ,3.477 ,3.325 ,1.298 ,-0.024 ,-44.072 ,-145.453 ,17.751 
c52,52,388,-6.789 ,-353.044 ,-5.508 ,-4.440 ,1.068 ,6.715 ,3.196 ,3.519 ,0.241 ,0.078 ,-44.554 ,-145.415 ,17.659 
c52,52,389,-6.788 ,-352.961 ,-5.526 ,-4.313 ,1.213 ,6.731 ,3.067 ,3.664 ,0.001 ,0.238 ,-44.669 ,-145.658 ,17.682 
c52,52,390,-6.790 ,-353.095 ,-5.689 ,-4.694 ,0.995 ,6.933 ,3.504 ,3.430 ,1.006 ,0.010 ,-43.857 ,-144.788 ,17.672 
c52,52,391,-6.752 ,-351.115 ,-5.719 ,-4.716 ,1.002 ,6.933 ,3.518 ,3.416 ,0.354 ,0.125 ,-45.732 ,-146.631 ,17.666 
c52,52,392,-6.786 ,-352.893 ,-5.643 ,-4.568 ,1.075 ,6.836 ,3.322 ,3.514 ,0.619 ,0.110 ,-43.355 ,-144.402 ,17.692 
c52,52,393,-6.773 ,-352.217 ,-5.382 ,-4.560 ,0.822 ,6.603 ,3.313 ,3.290 ,0.663 ,-0.178 ,-42.900 ,-144.030 ,17.707 
c52,52,394,-6.710 ,-348.906 ,-5.951 ,-4.589 ,1.361 ,7.202 ,3.356 ,3.847 ,0.001 ,0.443 ,-41.246 ,-143.273 ,17.864 
c52,52,395,-6.778 ,-352.458 ,-5.803 ,-4.653 ,1.150 ,7.041 ,3.412 ,3.629 ,0.410 ,0.306 ,-43.045 ,-144.572 ,17.776 
c52,52,396,-6.787 ,-352.949 ,-5.581 ,-4.575 ,1.007 ,6.794 ,3.346 ,3.448 ,0.689 ,0.095 ,-44.167 ,-145.378 ,17.721 
c52,52,397,-6.774 ,-352.253 ,-5.499 ,-4.723 ,0.776 ,6.739 ,3.493 ,3.246 ,0.431 ,-0.210 ,-43.067 ,-144.456 ,17.752 
c52,52,398,-6.805 ,-353.877 ,-5.775 ,-4.616 ,1.158 ,6.988 ,3.383 ,3.606 ,0.538 ,0.179 ,-42.487 ,-144.292 ,17.825 
c52,52,399,-6.812 ,-354.218 ,-5.810 ,-4.548 ,1.262 ,7.040 ,3.318 ,3.723 ,0.226 ,0.298 ,-42.667 ,-144.505 ,17.830 
c52,52,400,-6.799 ,-353.546 ,-5.829 ,-4.541 ,1.288 ,7.061 ,3.306 ,3.755 ,0.640 ,0.410 ,-44.062 ,-145.207 ,17.709 
c52,52,401,-6.806 ,-353.903 ,-5.663 ,-4.602 ,1.061 ,6.880 ,3.375 ,3.505 ,1.120 ,0.203 ,-43.862 ,-144.977 ,17.704 
c52,52,402,-6.812 ,-354.247 ,-5.709 ,-4.481 ,1.229 ,6.935 ,3.248 ,3.687 ,0.613 ,0.328 ,-43.318 ,-144.722 ,17.755 
c52,52,403,-6.791 ,-353.150 ,-5.778 ,-4.600 ,1.177 ,7.006 ,3.375 ,3.631 ,0.862 ,0.300 ,-43.111 ,-144.576 ,17.765 
c52,52,404,-6.803 ,-353.769 ,-5.772 ,-4.679 ,1.093 ,7.000 ,3.472 ,3.528 ,1.487 ,0.197 ,-43.969 ,-145.368 ,17.754 
c52,52,405,-6.807 ,-353.981 ,-5.754 ,-4.638 ,1.116 ,6.965 ,3.409 ,3.556 ,0.555 ,0.149 ,-42.701 ,-144.287 ,17.786 
c52,52,406,-6.784 ,-352.764 ,-5.653 ,-4.551 ,1.103 ,6.847 ,3.327 ,3.521 ,1.161 ,0.156 ,-44.035 ,-145.376 ,17.743 
c52,52,407,-6.814 ,-354.344 ,-5.792 ,-4.491 ,1.302 ,7.016 ,3.258 ,3.757 ,0.614 ,0.341 ,-42.318 ,-144.128 ,17.826 
c52,52,408,-6.808 ,-353.997 ,-5.615 ,-4.588 ,1.027 ,6.816 ,3.351 ,3.466 ,1.133 ,0.082 ,-43.725 ,-145.136 ,17.756 
c52,52,409,-6.795 ,-353.315 ,-5.555 ,-4.598 ,0.956 ,6.755 ,3.369 ,3.387 ,1.577 ,0.064 ,-44.364 ,-145.604 ,17.726 
c52,52,410,-6.804 ,-353.810 ,-5.995 ,-4.630 ,1.365 ,7.237 ,3.418 ,3.819 ,1.211 ,0.496 ,-43.123 ,-144.745 ,17.793 
c52,52,411,-6.809 ,-354.091 ,-5.863 ,-4.654 ,1.208 ,7.114 ,3.447 ,3.667 ,1.228 ,0.331 ,-43.642 ,-145.015 ,17.749 
c52,52,412,-6.789 ,-353.018 ,-5.574 ,-4.753 ,0.821 ,6.783 ,3.534 ,3.250 ,1.604 ,-0.129 ,-44.806 ,-145.938 ,17.707 
c52,52,413,-6.783 ,-352.721 ,-6.038 ,-4.370 ,1.668 ,7.295 ,3.130 ,4.165 ,0.855 ,0.785 ,-41.788 ,-143.725 ,17.848 
c52,52,414,-6.798 ,-353.496 ,-5.726 ,-4.446 ,1.279 ,6.951 ,3.216 ,3.735 ,0.438 ,0.330 ,-42.291 ,-143.958 ,17.801 
c52,52,415,-6.785 ,-352.819 ,-5.639 ,-4.655 ,0.985 ,6.854 ,3.426 ,3.428 ,0.852 ,0.030 ,-43.485 ,-144.893 ,17.755 
c52,52,416,-6.807 ,-353.970 ,-5.745 ,-4.603 ,1.142 ,6.953 ,3.384 ,3.569 ,1.186 ,0.265 ,-43.640 ,-144.978 ,17.743 
c52,52,417,-6.803 ,-353.759 ,-5.801 ,-4.695 ,1.106 ,7.045 ,3.447 ,3.598 ,0.631 ,0.179 ,-42.914 ,-144.232 ,17.739 
c52,52,418,-6.815 ,-354.368 ,-5.816 ,-4.310 ,1.506 ,7.038 ,3.066 ,3.971 ,0.764 ,0.581 ,-42.490 ,-144.130 ,17.796 
c52,52,419,-6.809 ,-354.044 ,-5.884 ,-4.484 ,1.400 ,7.139 ,3.255 ,3.884 ,0.526 ,0.532 ,-43.308 ,-144.792 ,17.769 
c52,52,420,-6.811 ,-354.185 ,-5.833 ,-4.679 ,1.155 ,7.083 ,3.435 ,3.648 ,0.098 ,0.206 ,-42.143 ,-143.891 ,17.815 
c52,52,421,-6.831 ,-355.205 ,-5.899 ,-4.629 ,1.270 ,7.130 ,3.388 ,3.742 ,0.525 ,0.285 ,-41.875 ,-143.546 ,17.801 
c52,52,422,-6.850 ,-356.220 ,-5.793 ,-4.519 ,1.274 ,7.028 ,3.280 ,3.749 ,0.448 ,0.334 ,-41.907 ,-143.398 ,17.770 
c52,52,423,-6.820 ,-354.660 ,-5.914 ,-4.381 ,1.533 ,7.150 ,3.137 ,4.013 ,0.563 ,0.602 ,-41.706 ,-143.365 ,17.799 
c52,52,424,-6.838 ,-355.576 ,-5.778 ,-4.358 ,1.419 ,7.009 ,3.118 ,3.890 ,0.621 ,0.489 ,-42.300 ,-143.985 ,17.804 
c52,52,425,-6.821 ,-354.708 ,-5.542 ,-4.766 ,0.776 ,6.753 ,3.540 ,3.213 ,1.521 ,-0.171 ,-44.472 ,-145.801 ,17.741 
c52,52,426,-6.814 ,-354.316 ,-5.907 ,-4.449 ,1.459 ,7.152 ,3.202 ,3.951 ,0.416 ,0.567 ,-42.164 ,-143.900 ,17.813 
c52,52,427,-6.789 ,-353.022 ,-5.512 ,-4.498 ,1.015 ,6.759 ,3.253 ,3.506 ,0.162 ,0.110 ,-42.945 ,-144.716 ,17.819 
c52,52,428,-6.786 ,-352.895 ,-5.551 ,-4.347 ,1.204 ,6.802 ,3.099 ,3.703 ,0.001 ,0.282 ,-42.066 ,-143.837 ,17.819 
c52,52,429,-6.817 ,-354.496 ,-5.630 ,-4.458 ,1.171 ,6.874 ,3.214 ,3.660 ,0.724 ,0.265 ,-43.195 ,-144.587 ,17.752 
c52,52,430,-6.821 ,-354.677 ,-5.673 ,-4.372 ,1.302 ,6.909 ,3.135 ,3.774 ,0.512 ,0.374 ,-41.917 ,-143.565 ,17.797 
c52,52,431,-6.791 ,-353.132 ,-5.700 ,-4.776 ,0.924 ,6.945 ,3.514 ,3.431 ,0.008 ,0.109 ,-42.552 ,-143.509 ,17.676 
c52,52,432,-6.801 ,-353.659 ,-5.758 ,-4.218 ,1.540 ,7.026 ,2.976 ,4.050 ,0.001 ,0.727 ,-42.216 ,-143.717 ,17.771 
c52,52,433,-6.796 ,-353.418 ,-5.631 ,-4.321 ,1.310 ,6.895 ,3.066 ,3.829 ,0.000 ,0.491 ,-42.797 ,-144.598 ,17.824 
c52,52,434,-6.823 ,-354.790 ,-5.910 ,-4.177 ,1.732 ,7.162 ,2.929 ,4.233 ,0.288 ,0.854 ,-41.564 ,-143.283 ,17.810 
c52,52,435,-6.796 ,-353.373 ,-5.425 ,-4.343 ,1.082 ,6.673 ,3.089 ,3.583 ,0.002 ,0.200 ,-42.842 ,-144.116 ,17.732 
c52,52,436,-6.841 ,-355.752 ,-5.659 ,-4.377 ,1.282 ,6.898 ,3.134 ,3.764 ,0.607 ,0.385 ,-42.335 ,-143.868 ,17.777 
c52,52,437,-6.839 ,-355.633 ,-5.384 ,-4.275 ,1.109 ,6.641 ,3.029 ,3.612 ,0.002 ,0.273 ,-43.475 ,-145.062 ,17.787 
c54,54,1,-6.656 ,-359.413 ,-5.738 ,-4.650 ,1.088 ,6.886 ,3.470 ,3.416 ,0.581 ,0.183 ,-49.311 ,-152.381 ,18.046 
c54,54,2,-6.682 ,-360.851 ,-5.812 ,-4.495 ,1.317 ,7.007 ,3.316 ,3.691 ,0.496 ,0.403 ,-46.678 ,-150.510 ,18.180 
c54,54,3,-6.694 ,-361.466 ,-5.720 ,-4.357 ,1.363 ,6.907 ,3.153 ,3.754 ,0.522 ,0.533 ,-46.551 ,-150.547 ,18.208 
c54,54,4,-6.709 ,-362.273 ,-5.779 ,-4.657 ,1.122 ,6.924 ,3.477 ,3.447 ,2.004 ,0.247 ,-48.909 ,-152.070 ,18.062 
c54,54,5,-6.737 ,-363.794 ,-5.868 ,-4.418 ,1.450 ,7.041 ,3.228 ,3.813 ,1.848 ,0.562 ,-48.011 ,-151.554 ,18.129 
c54,54,6,-6.717 ,-362.706 ,-5.802 ,-4.479 ,1.323 ,7.000 ,3.265 ,3.735 ,0.737 ,0.506 ,-47.223 ,-151.114 ,18.190 
c54,54,7,-6.714 ,-362.573 ,-5.741 ,-4.313 ,1.428 ,6.919 ,3.117 ,3.802 ,0.926 ,0.656 ,-47.278 ,-150.871 ,18.138 
c54,54,8,-6.731 ,-363.499 ,-5.792 ,-4.471 ,1.321 ,6.968 ,3.282 ,3.686 ,1.018 ,0.448 ,-46.923 ,-150.801 ,18.188 
c54,54,9,-6.712 ,-362.432 ,-5.673 ,-4.411 ,1.262 ,6.863 ,3.198 ,3.664 ,1.129 ,0.418 ,-46.392 ,-150.345 ,18.201 
c54,54,10,-6.711 ,-362.391 ,-5.921 ,-4.471 ,1.450 ,7.107 ,3.291 ,3.816 ,1.439 ,0.579 ,-46.594 ,-150.572 ,18.205 
c54,54,11,-6.702 ,-361.907 ,-5.860 ,-4.400 ,1.461 ,7.061 ,3.221 ,3.840 ,0.957 ,0.563 ,-45.727 ,-149.930 ,18.245 
c54,54,12,-6.682 ,-360.831 ,-5.561 ,-4.498 ,1.064 ,6.746 ,3.319 ,3.426 ,0.578 ,0.199 ,-45.891 ,-150.360 ,18.291 
c54,54,13,-6.702 ,-361.887 ,-5.762 ,-4.265 ,1.497 ,6.928 ,3.071 ,3.857 ,0.694 ,0.678 ,-47.140 ,-151.045 ,18.192 
c54,54,14,-6.709 ,-362.291 ,-5.645 ,-4.788 ,0.857 ,6.787 ,3.605 ,3.182 ,1.756 ,-0.074 ,-48.992 ,-151.673 ,17.978 
c54,54,15,-6.736 ,-363.762 ,-5.707 ,-4.511 ,1.196 ,6.897 ,3.320 ,3.577 ,0.612 ,0.277 ,-45.975 ,-149.946 ,18.204 
c54,54,16,-6.738 ,-363.830 ,-5.778 ,-4.500 ,1.278 ,6.962 ,3.299 ,3.663 ,1.008 ,0.458 ,-46.824 ,-150.574 ,18.165 
c54,54,17,-6.743 ,-364.144 ,-5.793 ,-4.406 ,1.387 ,6.991 ,3.197 ,3.794 ,0.921 ,0.516 ,-45.743 ,-149.719 ,18.205 
c54,54,18,-6.725 ,-363.146 ,-5.772 ,-4.592 ,1.180 ,6.958 ,3.401 ,3.557 ,1.127 ,0.331 ,-46.094 ,-150.286 ,18.243 
c54,54,19,-6.711 ,-362.407 ,-5.531 ,-4.522 ,1.009 ,6.729 ,3.320 ,3.409 ,1.568 ,0.129 ,-45.056 ,-149.215 ,18.237 
c54,54,20,-6.703 ,-361.944 ,-5.546 ,-4.695 ,0.851 ,6.753 ,3.551 ,3.201 ,1.633 ,-0.166 ,-47.538 ,-150.792 ,18.079 
c54,54,21,-6.735 ,-363.669 ,-5.581 ,-4.357 ,1.224 ,6.796 ,3.146 ,3.650 ,0.275 ,0.393 ,-44.101 ,-148.288 ,18.242 
c54,54,22,-6.742 ,-364.060 ,-5.841 ,-4.433 ,1.408 ,7.018 ,3.224 ,3.794 ,1.489 ,0.533 ,-46.885 ,-150.753 ,18.186 
c54,54,23,-6.747 ,-364.363 ,-5.927 ,-4.443 ,1.485 ,7.084 ,3.227 ,3.858 ,2.266 ,0.685 ,-48.046 ,-151.576 ,18.127 
c54,54,24,-6.711 ,-362.417 ,-5.745 ,-4.277 ,1.467 ,6.952 ,3.085 ,3.867 ,2.438 ,0.683 ,-47.378 ,-151.476 ,18.226 
c54,54,25,-6.735 ,-363.694 ,-5.792 ,-4.476 ,1.316 ,6.957 ,3.293 ,3.664 ,1.125 ,0.365 ,-47.199 ,-150.862 ,18.150 
c54,54,26,-6.745 ,-364.250 ,-5.595 ,-4.459 ,1.136 ,6.784 ,3.256 ,3.528 ,1.280 ,0.228 ,-46.433 ,-150.320 ,18.189 
c54,54,27,-6.732 ,-363.532 ,-5.606 ,-4.667 ,0.939 ,6.809 ,3.455 ,3.354 ,0.247 ,0.066 ,-46.440 ,-150.215 ,18.170 
c54,54,28,-6.732 ,-363.536 ,-5.799 ,-4.460 ,1.338 ,7.004 ,3.264 ,3.741 ,1.614 ,0.484 ,-46.067 ,-150.004 ,18.198 
c54,54,29,-6.734 ,-363.633 ,-5.832 ,-4.549 ,1.283 ,7.003 ,3.362 ,3.640 ,1.300 ,0.360 ,-47.306 ,-151.089 ,18.171 
c54,54,30,-6.720 ,-362.905 ,-5.995 ,-4.501 ,1.494 ,7.127 ,3.303 ,3.825 ,1.323 ,0.518 ,-46.031 ,-149.673 ,18.147 
c54,54,31,-6.685 ,-360.989 ,-5.924 ,-4.218 ,1.706 ,7.130 ,3.009 ,4.121 ,0.018 ,0.778 ,-43.742 ,-148.168 ,18.284 
c54,54,32,-6.688 ,-361.145 ,-5.677 ,-4.643 ,1.035 ,6.863 ,3.452 ,3.411 ,1.600 ,0.157 ,-45.373 ,-149.959 ,18.312 
c54,54,33,-6.710 ,-362.349 ,-5.638 ,-4.432 ,1.207 ,6.854 ,3.206 ,3.648 ,0.494 ,0.389 ,-43.504 ,-148.457 ,18.376 
c54,54,34,-6.740 ,-363.933 ,-5.813 ,-4.438 ,1.375 ,7.011 ,3.235 ,3.776 ,1.741 ,0.554 ,-46.153 ,-150.314 ,18.237 
c54,54,35,-6.745 ,-364.227 ,-5.617 ,-4.630 ,0.987 ,6.776 ,3.433 ,3.343 ,2.817 ,0.142 ,-49.862 ,-152.872 ,18.036 
c54,54,36,-6.748 ,-364.391 ,-5.743 ,-4.499 ,1.244 ,6.932 ,3.293 ,3.639 ,1.177 ,0.346 ,-45.172 ,-149.585 ,18.281 
c54,54,37,-6.747 ,-364.349 ,-5.692 ,-4.439 ,1.253 ,6.867 ,3.220 ,3.646 ,1.312 ,0.409 ,-45.389 ,-149.772 ,18.276 
c54,54,38,-6.756 ,-364.805 ,-5.698 ,-4.205 ,1.493 ,6.905 ,2.993 ,3.912 ,0.672 ,0.649 ,-44.031 ,-148.652 ,18.318 
c54,54,39,-6.737 ,-363.800 ,-5.747 ,-4.455 ,1.293 ,6.935 ,3.252 ,3.683 ,1.484 ,0.405 ,-45.784 ,-150.207 ,18.283 
c54,54,40,-6.727 ,-363.257 ,-5.765 ,-4.628 ,1.137 ,6.939 ,3.423 ,3.517 ,1.535 ,0.242 ,-47.156 ,-151.063 ,18.193 
c54,54,41,-6.737 ,-363.773 ,-5.650 ,-4.352 ,1.298 ,6.839 ,3.134 ,3.705 ,1.150 ,0.445 ,-45.625 ,-150.112 ,18.294 
c54,54,42,-6.754 ,-364.721 ,-5.644 ,-4.488 ,1.156 ,6.825 ,3.277 ,3.548 ,1.924 ,0.262 ,-45.975 ,-150.004 ,18.214 
c54,54,43,-6.750 ,-364.524 ,-5.840 ,-4.620 ,1.220 ,6.991 ,3.440 ,3.552 ,2.186 ,0.328 ,-48.598 ,-151.788 ,18.067 
c54,54,44,-6.750 ,-364.490 ,-5.817 ,-4.473 ,1.344 ,7.021 ,3.254 ,3.767 ,0.584 ,0.457 ,-44.840 ,-149.011 ,18.239 
c54,54,45,-6.742 ,-364.045 ,-5.766 ,-4.456 ,1.311 ,6.970 ,3.241 ,3.729 ,0.506 ,0.494 ,-45.112 ,-149.215 ,18.227 
c54,54,46,-6.749 ,-364.427 ,-5.823 ,-4.629 ,1.194 ,7.000 ,3.435 ,3.566 ,1.500 ,0.280 ,-46.965 ,-150.776 ,18.176 
c54,54,47,-6.718 ,-362.769 ,-5.918 ,-4.409 ,1.509 ,7.120 ,3.212 ,3.907 ,1.061 ,0.597 ,-44.564 ,-149.170 ,18.315 
c54,54,48,-6.748 ,-364.373 ,-5.770 ,-4.629 ,1.140 ,6.963 ,3.427 ,3.535 ,1.277 ,0.286 ,-48.974 ,-152.568 ,18.138 
c54,54,49,-6.769 ,-365.512 ,-5.873 ,-4.460 ,1.412 ,7.064 ,3.267 ,3.797 ,1.427 ,0.564 ,-47.128 ,-150.827 ,18.156 
c54,54,50,-6.762 ,-365.123 ,-5.899 ,-4.649 ,1.250 ,7.046 ,3.436 ,3.611 ,0.653 ,0.383 ,-46.444 ,-150.191 ,18.165 
c54,54,51,-6.759 ,-364.970 ,-5.937 ,-4.529 ,1.408 ,7.126 ,3.318 ,3.809 ,0.802 ,0.497 ,-46.765 ,-150.832 ,18.221 
c54,54,52,-6.759 ,-364.971 ,-5.804 ,-4.761 ,1.042 ,6.998 ,3.556 ,3.442 ,0.724 ,0.060 ,-44.103 ,-148.870 ,18.343 
c54,54,53,-6.769 ,-365.532 ,-5.785 ,-4.494 ,1.292 ,7.003 ,3.292 ,3.711 ,1.088 ,0.447 ,-45.181 ,-149.629 ,18.287 
c54,54,54,-6.768 ,-365.450 ,-5.912 ,-4.632 ,1.279 ,7.093 ,3.416 ,3.678 ,1.114 ,0.390 ,-46.788 ,-150.981 ,18.243 
c54,54,55,-6.758 ,-364.955 ,-5.560 ,-4.705 ,0.855 ,6.736 ,3.486 ,3.250 ,0.904 ,-0.007 ,-45.771 ,-149.829 ,18.219 
c54,54,56,-6.731 ,-363.486 ,-5.842 ,-4.566 ,1.276 ,7.038 ,3.352 ,3.686 ,0.261 ,0.384 ,-45.665 ,-150.143 ,18.293 
c54,54,57,-6.738 ,-363.837 ,-5.672 ,-4.540 ,1.133 ,6.856 ,3.339 ,3.518 ,0.271 ,0.165 ,-44.406 ,-149.259 ,18.358 
c54,54,58,-6.734 ,-363.641 ,-5.786 ,-4.589 ,1.197 ,7.003 ,3.390 ,3.613 ,0.073 ,0.359 ,-46.179 ,-150.341 ,18.237 
c54,54,59,-6.780 ,-366.114 ,-5.884 ,-4.444 ,1.440 ,7.072 ,3.229 ,3.843 ,0.586 ,0.523 ,-44.669 ,-148.962 ,18.260 
c54,54,60,-6.758 ,-364.923 ,-5.873 ,-4.647 ,1.226 ,7.030 ,3.433 ,3.597 ,0.730 ,0.372 ,-46.562 ,-150.646 ,18.224 
c54,54,61,-6.742 ,-364.079 ,-5.668 ,-4.517 ,1.151 ,6.858 ,3.336 ,3.522 ,1.482 ,0.306 ,-46.700 ,-151.196 ,18.296 
c54,54,62,-6.761 ,-365.077 ,-5.813 ,-4.613 ,1.200 ,7.014 ,3.399 ,3.615 ,0.944 ,0.349 ,-47.843 ,-151.767 ,18.196 
c54,54,63,-6.757 ,-364.904 ,-5.797 ,-4.271 ,1.526 ,6.989 ,3.074 ,3.916 ,0.764 ,0.538 ,-45.062 ,-149.587 ,18.301 
c54,54,64,-6.737 ,-363.819 ,-5.834 ,-4.362 ,1.472 ,7.030 ,3.179 ,3.851 ,0.483 ,0.619 ,-46.522 ,-150.843 ,18.265 
c54,54,65,-6.728 ,-363.287 ,-5.708 ,-4.607 ,1.102 ,6.930 ,3.397 ,3.532 ,0.549 ,0.250 ,-44.925 ,-149.766 ,18.356 
c54,54,66,-6.749 ,-364.423 ,-5.732 ,-4.572 ,1.160 ,6.931 ,3.360 ,3.571 ,1.179 ,0.253 ,-44.374 ,-149.067 ,18.330 
c54,54,67,-6.702 ,-361.933 ,-5.754 ,-4.680 ,1.074 ,6.960 ,3.491 ,3.469 ,1.297 ,0.221 ,-45.396 ,-150.264 ,18.361 
c54,54,68,-6.762 ,-365.142 ,-5.779 ,-4.522 ,1.257 ,6.948 ,3.317 ,3.631 ,1.003 ,0.407 ,-45.257 ,-149.669 ,18.281 
c54,54,69,-6.758 ,-364.954 ,-5.771 ,-4.414 ,1.358 ,6.969 ,3.198 ,3.771 ,0.709 ,0.439 ,-44.149 ,-148.908 ,18.342 
c54,54,70,-6.763 ,-365.180 ,-5.783 ,-4.427 ,1.356 ,7.003 ,3.202 ,3.801 ,0.525 ,0.462 ,-43.740 ,-148.481 ,18.339 
c54,54,71,-6.743 ,-364.119 ,-5.817 ,-4.490 ,1.327 ,7.030 ,3.288 ,3.742 ,0.330 ,0.409 ,-44.233 ,-149.074 ,18.356 
c54,54,72,-6.758 ,-364.932 ,-5.781 ,-4.496 ,1.285 ,6.987 ,3.306 ,3.681 ,0.529 ,0.366 ,-45.652 ,-150.319 ,18.326 
c54,54,73,-6.764 ,-365.241 ,-5.786 ,-4.609 ,1.177 ,6.991 ,3.404 ,3.587 ,0.587 ,0.341 ,-44.381 ,-149.014 ,18.320 
c54,54,74,-6.786 ,-366.463 ,-5.883 ,-4.382 ,1.501 ,7.098 ,3.159 ,3.938 ,0.324 ,0.547 ,-43.479 ,-148.318 ,18.356 
c54,54,75,-6.775 ,-365.869 ,-5.847 ,-4.464 ,1.383 ,7.032 ,3.263 ,3.769 ,0.376 ,0.416 ,-47.383 ,-151.542 ,18.237 
c54,54,76,-6.787 ,-366.473 ,-5.867 ,-4.606 ,1.262 ,7.057 ,3.392 ,3.665 ,0.279 ,0.359 ,-46.383 ,-150.645 ,18.255 
c54,54,77,-6.771 ,-365.619 ,-5.829 ,-4.580 ,1.248 ,7.016 ,3.371 ,3.645 ,0.406 ,0.360 ,-45.557 ,-150.094 ,18.303 
c54,54,78,-6.750 ,-364.511 ,-5.852 ,-4.555 ,1.297 ,7.051 ,3.332 ,3.719 ,0.776 ,0.410 ,-44.992 ,-149.384 ,18.278 
c54,54,79,-6.752 ,-364.593 ,-5.657 ,-4.524 ,1.134 ,6.867 ,3.301 ,3.566 ,0.366 ,0.257 ,-44.428 ,-149.163 ,18.338 
c54,54,80,-6.756 ,-364.846 ,-5.667 ,-4.590 ,1.076 ,6.855 ,3.396 ,3.460 ,1.289 ,0.181 ,-46.790 ,-150.925 ,18.233 
c54,54,81,-6.777 ,-365.979 ,-5.784 ,-4.657 ,1.127 ,6.989 ,3.447 ,3.542 ,0.309 ,0.202 ,-46.096 ,-150.470 ,18.274 
c54,54,82,-6.779 ,-366.085 ,-5.982 ,-4.267 ,1.715 ,7.211 ,3.082 ,4.128 ,0.263 ,0.731 ,-44.735 ,-149.220 ,18.294 
c54,54,83,-6.755 ,-364.753 ,-5.879 ,-4.642 ,1.237 ,7.051 ,3.441 ,3.610 ,0.358 ,0.188 ,-43.905 ,-148.515 ,18.316 
c54,54,84,-6.765 ,-365.334 ,-5.947 ,-4.463 ,1.484 ,7.140 ,3.250 ,3.891 ,0.308 ,0.543 ,-44.219 ,-148.899 ,18.328 
c54,54,85,-6.779 ,-366.043 ,-5.894 ,-4.625 ,1.269 ,7.085 ,3.416 ,3.669 ,0.335 ,0.291 ,-45.217 ,-149.649 ,18.285 
c54,54,86,-6.772 ,-365.667 ,-5.767 ,-4.787 ,0.981 ,6.953 ,3.580 ,3.373 ,0.256 ,-0.013 ,-44.162 ,-148.641 ,18.293 
c54,54,87,-6.758 ,-364.943 ,-5.906 ,-4.570 ,1.336 ,7.094 ,3.357 ,3.737 ,0.512 ,0.399 ,-44.405 ,-149.202 ,18.349 
c54,54,88,-6.734 ,-363.655 ,-5.749 ,-4.567 ,1.182 ,6.917 ,3.361 ,3.555 ,1.097 ,0.274 ,-45.975 ,-150.274 ,18.261 
c54,54,89,-6.744 ,-364.167 ,-5.723 ,-4.612 ,1.111 ,6.886 ,3.410 ,3.477 ,1.086 ,0.271 ,-47.543 ,-151.177 ,18.145 
c54,54,90,-6.755 ,-364.772 ,-5.947 ,-4.657 ,1.290 ,7.087 ,3.456 ,3.631 ,1.415 ,0.354 ,-46.679 ,-150.844 ,18.238 
c54,54,91,-6.765 ,-365.307 ,-5.966 ,-4.461 ,1.506 ,7.171 ,3.256 ,3.915 ,0.197 ,0.529 ,-44.502 ,-149.315 ,18.351 
c54,54,92,-6.758 ,-364.956 ,-5.811 ,-4.508 ,1.303 ,7.006 ,3.311 ,3.695 ,0.624 ,0.433 ,-45.176 ,-149.744 ,18.308 
c54,54,93,-6.730 ,-363.417 ,-5.677 ,-4.395 ,1.282 ,6.885 ,3.206 ,3.679 ,0.499 ,0.415 ,-46.583 ,-151.014 ,18.284 
c54,54,94,-6.737 ,-363.791 ,-5.899 ,-4.552 ,1.347 ,7.074 ,3.348 ,3.726 ,1.088 ,0.456 ,-45.990 ,-150.131 ,18.234 
c54,54,95,-6.744 ,-364.153 ,-5.729 ,-4.703 ,1.025 ,6.900 ,3.519 ,3.381 ,0.664 ,0.049 ,-44.432 ,-149.052 ,18.318 
c54,54,96,-6.737 ,-363.772 ,-5.856 ,-4.497 ,1.360 ,7.058 ,3.287 ,3.771 ,0.334 ,0.469 ,-44.234 ,-149.117 ,18.364 
c54,54,97,-6.746 ,-364.271 ,-5.673 ,-4.781 ,0.892 ,6.826 ,3.582 ,3.244 ,1.651 ,0.019 ,-47.227 ,-151.221 ,18.208 
c54,54,98,-6.761 ,-365.111 ,-5.854 ,-4.468 ,1.386 ,7.075 ,3.253 ,3.822 ,1.359 ,0.614 ,-45.373 ,-149.846 ,18.292 
